125.5	208.30314032597857	316.4189571041689	1.4	24.31145191475036	0.0	283.6633367783926	1.4	88.10602901732665	1505.0550881766096	0.0026154567485724995	20850.955693487063	870.6269071206955	2.1922588493363433	125.60717966717868	8313.874551424027	0.0	0.0029050925925925824	0.0	753.9822368615503	2.190388211252868	125.49999999999912	7199.999999999999	0.0	144.5	5.816666666666633	6.559246954595791	2.135286492535261	8.42790815561115	2.399353754231469	8.695388997515582	
126.0	207.58236821412396	315.6981849923143	1.4	24.429714596775472	0.0	284.6211734718871	1.4	87.69120363056052	1502.6591892356385	0.002625480153763171	20695.048973451227	870.7349878744764	2.2009870807826766	126.10727049166695	8314.906646597068	0.0	0.0029166666666666564	0.0	753.9822368615503	2.1991148575128396	125.9999999999991	7199.999999999999	0.0	144.0	5.799999999999965	6.5813953488372094	2.1438816596326826	8.388227440235891	2.411025373478951	8.654448914933187	
126.5	206.86159610226937	314.9774128804597	1.4	24.548966923317366	0.0	285.5790101653816	1.4	87.27971519588263	1500.2745518795764	0.00263550231478977	20539.94961150822	870.8422785388487	2.2097153001338823	126.60736062315544	8315.931196972017	0.0	0.0029282407407407304	0.0	753.9822368615503	2.207841503772811	126.4999999999991	7199.999999999999	0.0	143.5	5.7833333333332995	6.603543743078626	2.1525363087994878	8.348865925782896	2.422794663046372	8.613838163916371	
127.0	206.14082399041476	314.25664076860505	1.4	24.669220667592818	0.0	286.53684685887606	1.4	86.87152581244635	1497.9010856688874	0.002645523241052805	20385.643108976696	870.9487833751886	2.2184435074588063	127.10745006558876	8316.948243242017	0.0	0.0029398148148148044	0.0	753.9822368615503	2.2165681500327827	126.9999999999991	7199.999999999999	0.0	143.0	5.766666666666632	6.625692137320044	2.161251024878907	8.309819986792501	2.434662784859888	8.573553003942399	
127.5	205.42005187856014	313.5358686567505	1.4	24.79048778470777	0.0	287.49468355237053	1.4	86.46659813463532	1495.5387011895316	0.0026555429418969275	20232.1150982601	871.0545065686828	2.22717170282508	127.6075388228419	8317.957825372661	0.0	0.0029513888888888784	0.0	753.9822368615503	2.2252947962927543	127.49999999999909	7199.999999999999	0.0	142.5	5.749999999999965	6.647840531561461	2.1700264001773557	8.271086050916386	2.4466309187967203	8.533589749285499	
128.0	204.69927976670553	312.8150965448958	1.4	24.91278041511824	0.0	288.45252024586506	1.4	86.06489536211397	1493.1873100379678	0.0026655614266119063	20079.351338947563	871.1594522290508	2.235899886299133	128.10762689872095	8318.959982608878	0.0	0.0029629629629629524	0.0	753.9822368615503	2.234021442552726	127.99999999999909	7199.999999999999	0.0	142.0	5.733333333333299	6.66998892580288	2.1788630345816578	8.232660597965845	2.45870026302672	8.493944768034934	
128.5	203.97850765485094	312.09432443304127	1.4	25.036110888169517	0.0	289.41035693935953	1.4	85.66638123008893	1490.8468248064237	0.0026755787044335983	19927.337713962785	871.2636243912444	2.244628057946204	128.60771429696388	8319.95475348162	0.0	0.0029745370370370264	0.0	753.9822368615503	2.2427480888126974	128.49999999999906	7199.999999999999	0.0	141.5	5.716666666666632	6.692137320044297	2.1877615356784563	8.194540158980226	2.4708720343616597	8.454614481133868	
129.0	203.2577355429963	311.3735523211866	1.4	25.160491725715765	0.0	290.368193632854	1.4	85.27101999977555	1488.517159068428	0.002685594784544907	19776.06022575861	871.3670270161281	2.253356217830353	129.10780102124102	8320.942175814353	0.0	0.0029861111111111004	0.0	753.9822368615503	2.251474735072669	128.99999999999906	7199.999999999999	0.0	141.0	5.699999999999965	6.7142857142857135	2.1967225188758612	8.156721315314995	2.4831474686124615	8.415595361438495	
129.5	202.53696343114171	310.65278020933204	1.4	25.28593564582206	0.0	291.32603032634853	1.4	84.87877644906521	1486.1982273646013	0.0026956096760767274	19625.504992555325	871.4696639911369	2.2620843660144736	129.6078870751559	8321.922286729354	0.0	0.0029976851851851744	0.0	753.9822368615503	2.2602013813326405	129.49999999999906	7199.999999999999	0.0	140.5	5.683333333333298	6.736434108527132	2.205746607527378	8.119200697749001	2.495527820954558	8.37688393279696	
130.0	201.81619131928713	309.9320080974775	1.4	25.41245556655123	0.0	292.283867019843	1.4	84.4896158633882	1483.8899451886966	0.0027056233881088887	19475.658244620754	871.5715391309161	2.2708125025603025	130.10797246224578	8322.895122653796	0.0	0.0030092592592592484	0.0	753.9822368615503	2.268928027592612	129.99999999999906	7199.999999999999	0.0	140.0	5.666666666666631	6.758582502768549	2.214834433058178	8.08197498561045	2.5080143663016266	8.338476769147613	
130.5	201.0954192074325	309.2112359856228	1.4	25.540064609837483	0.0	293.2417037133375	1.4	84.1035040267672	1481.5922289738885	0.0027156359296710802	19326.50632058995	871.6726561779395	2.279540627528431	130.6080571859823	8323.860719325674	0.0	0.0030208333333333224	0.0	753.9822368615503	2.2776546738525836	130.49999999999906	7199.999999999999	0.0	139.5	5.649999999999965	6.780730897009966	2.223986635093745	8.045040905921123	2.520608399687884	8.300370493636041	
131.0	200.3746470955779	308.49046387376825	1.4	25.66877610544935	0.0	294.199540406832	1.4	83.72040721305738	1479.3049960793012	0.002725647309743774	19178.035663822717	871.7730188031086	2.2882687409783142	131.108141249772	8324.819111799514	0.0	0.0030324074074073964	0.0	753.9822368615503	2.286381320112555	130.99999999999906	7199.999999999999	0.0	139.0	5.633333333333298	6.802879291251385	2.2332038615909653	8.008395232558422	2.5333112366592005	8.262561777750543	
131.5	199.65387498372328	307.7696917619136	1.4	25.79860359504425	0.0	295.15737710032647	1.4	83.34029217736826	1477.0281647767758	0.002735657537259134	19030.23281879694	871.8726306063318	2.296996842968282	131.60822465695685	8325.77033445191	0.0	0.0030439814814814704	0.0	753.9822368615503	2.2951079663725267	131.49999999999903	7199.999999999999	0.0	138.5	5.616666666666631	6.825027685492802	2.2424867689717067	7.972034785434824	2.546124213673254	8.225047340475525	
132.0	198.9331028718687	307.048919650059	1.4	25.929560836317147	0.0	296.11521379382094	1.4	82.96312614766279	1474.7616542378662	0.002745666621101923	18883.084427535734	871.9714951170846	2.3057249335555485	132.1083074108151	8326.71442098687	0.0	0.0030555555555555444	0.0	753.9822368615503	2.3038346126324982	131.99999999999903	7199.999999999999	0.0	138.0	5.599999999999965	6.8471760797342185	2.251836022258945	7.935956429694275	2.559048688508971	8.187823947462402	
132.5	198.21233076001405	306.32814753820435	1.4	26.061661807245827	0.0	297.0730504873154	1.4	82.58887681653003	1472.5053845210625	0.0027556745701103934	18736.577226066613	872.0696157949504	2.3144530127962213	132.6083895145614	8327.651404440981	0.0	0.0030671296296296184	0.0	753.9822368615503	2.3125612588924698	132.49999999999903	7199.999999999999	0.0	137.5	5.583333333333297	6.869324473975636	2.2612522952154888	7.900157074925199	2.5720860406854995	8.15088841021762	
133.0	197.49155864815947	305.6073754263498	1.4	26.194920710435333	0.0	298.03088718080994	1.4	82.21751233312665	1470.2592765592378	0.002765681393077178	18590.698040910745	872.1669960301426	2.32318108074531	133.10847097134757	8328.581317188398	0.0	0.0030787037037036924	0.0	753.9822368615503	2.3212879051524413	132.99999999999903	7199.999999999999	0.0	137.0	5.566666666666631	6.891472868217054	2.2707362704853677	7.864633674389643	2.5852376718909778	8.114237585307343	
133.5	196.77078653630485	304.8866033144952	1.4	26.32935197756448	0.0	298.9887238743044	1.4	81.8490012952838	1468.0232521473104	0.002775687098750166	18445.4337856004	872.2636391440072	2.3319091374567353	133.60855178426308	8329.504190945641	0.0	0.0030902777777777665	0.0	753.9822368615503	2.330014551412413	133.49999999999903	7199.999999999999	0.0	136.5	5.549999999999963	6.913621262458471	2.2802886397379396	7.829383224268258	2.598505006421365	8.077868373578465	
134.0	196.05001442445027	304.16583120264056	1.4	26.464970273936906	0.0	299.94656056779894	1.4	81.4833127417749	1465.7972339301195	0.0027856916958333773	18300.77145722282	872.359548389508	2.340637182983338	134.10863195633544	8330.42005677622	0.0	0.0031018518518518405	0.0	753.9822368615503	2.3387411976723844	133.99999999999903	7199.999999999999	0.0	136.0	5.533333333333298	6.93576965669989	2.2899101038147744	7.794402762920656	2.6118894916295985	8.0417777193955	
134.5	195.32924231259562	303.44505909078595	1.4	26.601790503139796	0.0	300.9043972612934	1.4	81.12041614474118	1463.581145390511	0.002795695192987827	18156.698132988557	872.4547269516917	2.3493652173768855	134.60871149053074	8331.328945095094	0.0	0.0031134259259259145	0.0	753.9822368615503	2.347467843932356	134.499999999999	7199.999999999999	0.0	135.5	5.51666666666663	6.9579180509413066	2.2996013728793825	7.759689370160866	2.6253925983853734	8.005962609893036	
135.0	194.60847020074104	302.72428697893133	1.4	26.739827811813008	0.0	301.8622339547879	1.4	80.76028140227068	1461.3749108376248	0.0028056975988323823	18013.200966822504	872.5491779481365	2.358093240688082	135.10879038975412	8332.230885672943	0.0	0.0031249999999999885	0.0	753.9822368615503	2.3561944901923275	134.999999999999	7199.999999999999	0.0	135.0	5.499999999999964	6.980066445182724	2.309363166569846	7.725240166547465	2.6390158215458186	7.970420074243343	
135.5	193.88769808888642	302.0035148670768	1.4	26.879097594531906	0.0	302.82007064828235	1.4	80.40287883112747	1459.178455395385	0.002815698921944614	17870.267185975856	872.6429044293809	2.366821252966574	135.60886865685006	8333.125907640262	0.0	0.0031365740740740625	0.0	753.9822368615503	2.364921136452299	135.499999999999	7199.999999999999	0.0	134.5	5.483333333333297	7.002214839424141	2.3191962141544287	7.691052312688089	2.652760680437395	7.935147182938807	
136.0	193.1669259770318	301.2827427552221	1.4	27.019615498806715	0.0	303.7779073417769	1.4	80.04817915962755	1456.9917049911849	0.0028256991708616418	17727.884087657054	872.7359093793353	2.3755492542609584	136.10894629460302	8334.0140394913	0.0	0.0031481481481481365	0.0	753.9822368615503	2.3736477827122706	135.999999999999	7199.999999999999	0.0	134.0	5.4666666666666295	7.02436323366556	2.3291012546902103	7.657123008557961	2.6666287193492932	7.900141047088828	
136.5	192.4461538651772	300.56197064336754	1.4	27.1613974302019	0.0	304.73574403527135	1.4	79.69615352065799	1454.8145863447644	0.002835698354080971	17586.039035680016	872.8281957156753	2.3842772446187883	136.60902330573754	8334.895309087799	0.0	0.0031597222222222105	0.0	753.9822368615503	2.382374428972242	136.499999999999	7199.999999999999	0.0	133.5	5.449999999999963	7.046511627906977	2.339079037184839	7.623449492832126	2.6806215080386777	7.865398817730864	
137.0	191.7253817533226	299.84119853151293	1.4	27.30445955757881	0.0	305.6935807287658	1.4	79.34677344483578	1452.6470269572762	0.002845696480061326	17444.71945712789	872.9197662902175	2.3930052240865813	137.10909969291893	8335.769743662608	0.0	0.0031712962962962845	0.0	753.9822368615503	2.3911010752322137	136.999999999999	7199.999999999999	0.0	133.0	5.433333333333296	7.068660022148394	2.3491303207614584	7.5900290422310555	2.6947406422480937	7.83091768515527	
137.5	191.004609641468	299.1204264196583	1.4	27.44881831846498	0.0	306.65141742226035	1.4	79.00001085380353	1450.488955100536	0.002855693557223479	17303.912839030298	873.010623889277	2.4017331927098255	137.6091754587534	8336.637369823076	0.0	0.0031828703703703585	0.0	753.9822368615503	2.3998277214921853	137.49999999999898	7199.999999999999	0.0	132.5	5.41666666666663	7.090808416389812	2.359255874826883	7.556858970879335	2.708987744235379	7.796694878243625	
138.0	190.28383752961338	298.3996543078037	1.4	27.59449042455374	0.0	307.6092541157548	1.4	78.65583805365878	1448.3402998064546	0.002865689593951067	17163.606725052578	873.1007712340078	2.4104611505329854	138.10925060578867	8337.498213554305	0.0	0.0031944444444444325	0.0	753.9822368615503	2.408554367752157	137.99999999999898	7199.999999999999	0.0	132.0	5.399999999999962	7.112956810631229	2.3694564792430968	7.523936629677134	2.723364463316431	7.76272766382026	
138.5	189.56306541775876	297.6788821959491	1.4	27.74149286733773	0.0	308.5670908092493	1.4	78.3142277285134	1446.2009908566454	0.0028756845985914107	17023.78871219504	873.190210980725	2.419189097599506	138.6093251365139	8338.352300222243	0.0	0.0032060185185185065	0.0	753.9822368615503	2.4172810140121284	138.49999999999898	7199.999999999999	0.0	131.5	5.383333333333296	7.135105204872646	2.3797329245021546	7.491259405684126	2.737872476421192	7.72901334601662	
139.0	188.84229330590418	296.9581100840945	1.4	27.889842923880142	0.0	309.5249275027438	1.4	77.97515293418087	1444.070958772208	0.002885678579456325	16884.446447500435	873.2789457212106	2.427917033951822	139.10939905336042	8339.199654576578	0.0	0.0032175925925925805	0.0	753.9822368615503	2.4260076602721	138.99999999999898	7199.999999999999	0.0	131.0	5.366666666666629	7.157253599114065	2.3900860119045606	7.45882472151563	2.7525134886632263	7.695549265648247	
139.5	188.12152119404954	296.23733797223986	1.4	28.03955816272764	0.0	310.4827641962383	1.4	77.63858709198793	1441.9501348036813	0.0028956715448229236	16745.567624767962	873.3669779829997	2.4366449596313595	139.60947235870174	8340.040300753495	0.0	0.0032291666666666545	0.0	753.9822368615503	2.4347343065320715	139.49999999999898	7199.999999999999	0.0	130.5	5.3499999999999615	7.179401993355482	2.4005165537412076	7.426630034750662	2.7672892339232806	7.662332799604039	
140.0	187.40074908219495	295.5165658603853	1.4	28.190656449968788	0.0	311.44060088973276	1.4	77.30450398270791	1439.8384509211623	0.0029056635029344217	16607.13998127187	873.454310229652	2.4453728746785424	140.10954505485407	8340.874262278257	0.0	0.0032407407407407285	0.0	753.9822368615503	2.443460952792043	139.99999999999895	7199.999999999999	0.0	130.0	5.333333333333296	7.201550387596899	2.4110253734789517	7.394672837351614	2.782201475447203	7.629361360247511	
140.5	186.67997697034036	294.7957937485307	1.4	28.343155955442505	0.0	312.39843758322723	1.4	76.97287774061316	1437.7358398045906	0.002915654462000932	16469.151294482876	873.5409448610037	2.4541007791327965	140.60961714407625	8341.701562067612	0.0	0.0032523148148148025	0.0	753.9822368615503	2.4521875990520146	140.49999999999895	7199.999999999999	0.0	129.5	5.316666666666629	7.2236987818383165	2.4216133059499176	7.36295065509533	2.797252006458673	7.59663239482982	
141.0	185.95920485848572	294.07502163667607	1.4	28.497075159100483	0.0	313.35627427672176	1.4	76.64368284764366	1435.6422348341923	0.0029256444302002593	16331.589378790613	873.626884213403	2.462828673032557	141.1096886285705	8342.522222432039	0.0	0.0032638888888888765	0.0	753.9822368615503	2.460914245311986	140.99999999999895	7199.999999999999	0.0	129.0	5.299999999999962	7.245847176079734	2.4322811975446186	7.331461047015301	2.8124426507871187	7.564143384914252	
141.5	185.23843274663113	293.35424952482145	1.4	28.652432857528233	0.0	314.31411097021623	1.4	76.31689412768945	1433.5575700810823	0.0029356334156786868	16194.442082225307	873.7121305599283	2.471556556415267	141.60975951048215	8343.336265077842	0.0	0.0032754629629629505	0.0	753.9822368615503	2.4696408915719577	141.49999999999895	7199.999999999999	0.0	128.5	5.283333333333295	7.267995570321152	2.4430299064089662	7.30020160485474	2.8277752635112985	7.531891845811937	
142.0	184.51766063477652	292.63347741296684	1.4	28.809248170629303	0.0	315.2719476637107	1.4	75.99248674098389	1431.4817802980187	0.0029456214265517634	16057.697283176658	873.7966861105887	2.4802844293173862	142.10982979190018	8344.143711109049	0.0	0.0032870370370370245	0.0	753.9822368615503	2.478367537831929	141.99999999999892	7199.999999999999	0.0	128.0	5.266666666666628	7.290143964562569	2.453860302645289	7.269169952530259	2.8432517316189787	7.499875326028511	
142.5	183.79688852292193	291.9127053011123	1.4	28.967540548477356	0.0	316.22978435720523	1.4	75.67043617860581	1429.4148009103117	0.0029556084709050847	15921.342887108322	873.8805530125077	2.489012291774393	142.60989947485734	8344.944581029182	0.0	0.0032986111111110985	0.0	753.9822368615503	2.4870941840919008	142.49999999999892	7199.999999999999	0.0	127.5	5.249999999999962	7.312292358803988	2.4647732685174235	7.238363745605968	2.8588739746831835	7.468091406721521	
143.0	183.0761164110673	291.1919331892576	1.4	29.12732977834104	0.0	317.1876210506997	1.4	75.35071825708773	1427.3565680068784	0.0029655945567950708	15785.36682326584	873.9637333500887	2.4977401438207862	143.1099685613303	8345.738894742826	0.0	0.0033101851851851725	0.0	753.9822368615503	2.4958208303518723	142.99999999999892	7199.999999999999	0.0	127.0	5.233333333333294	7.3344407530454045	2.4757696986599966	7.207780670777714	2.8746439455554937	7.436537701168294	
143.5	182.3553442992127	290.47116107740305	1.4	29.28863599188667	0.0	318.1454577441942	1.4	75.03330911312791	1425.3070183314437	0.002975579692249743	15649.757041376424	874.046229145164	2.506467985490091	143.6100370532399	8346.526671557058	0.0	0.0033217592592592465	0.0	753.9822368615503	2.504547476611844	143.49999999999892	7199.999999999999	0.0	126.5	5.216666666666628	7.3565891472868215	2.4868505002919856	7.1774184453672545	2.890563631076898	7.405211854244057	
144.0	181.6345721873581	289.7503889655484	1.4	29.451479672564105	0.0	319.1032944376887	1.4	74.71818519840386	1423.2660892738852	0.002985563885269495	15514.501508338353	874.1280423571262	2.5151958168148587	144.11010495245114	8347.307930182698	0.0	0.0033333333333333205	0.0	753.9822368615503	2.5132741228718154	143.99999999999892	7199.999999999999	0.0	126.0	5.199999999999961	7.37873754152824	2.4980165934346665	7.14727481682614	2.9066350528067213	7.374111541910077	
144.5	180.91380007550347	289.0296168536938	1.4	29.615881663180907	0.0	320.0611311311832	1.4	74.40532327448538	1421.2337188617164	0.0029955471438278636	15379.588204898319	874.2091748830416	2.523923637826672	144.61017226077362	8348.082688735396	0.0	0.0033449074074073945	0.0	753.9822368615503	2.522000769131787	144.4999999999989	7199.999999999999	0.0	125.5	5.1833333333332945	7.400885935769657	2.5092689111340456	7.11734756224911	2.9228602677701363	7.343234470711609	
145.0	180.19302796364886	288.30884474183915	1.4	29.78186317367073	0.0	321.01896782467765	1.4	74.09470040784433	1419.2098457517086	0.003005529475872296	15245.005122314633	874.2896285577466	2.532651448556144	145.1102389799614	8348.85096473655	0.0	0.0033564814814814685	0.0	753.9822368615503	2.5307274153917585	144.9999999999989	7199.999999999999	0.0	125.0	5.166666666666627	7.423034330011074	2.520608399687885	7.087634487896745	2.9392413692248436	7.312578377285401	
145.5	179.47225585179427	287.5880726299846	1.4	29.949445789061425	0.0	321.9768045181721	1.4	73.78629396495958	1417.1944092216463	0.003015510889324915	15110.740259004313	874.3694051539267	2.5413792490329246	145.61030511171316	8349.612775114054	0.0	0.0033680555555555425	0.0	753.9822368615503	2.53945406165173	145.4999999999989	7199.999999999999	0.0	124.5	5.149999999999961	7.445182724252491	2.5320360188774402	7.058133428727228	2.9557804874474636	7.282141027876594	
146.0	178.75148373993966	286.86730051813	1.4	30.118651477648996	0.0	322.93464121166664	1.4	73.48008160751482	1415.187349162216	0.0030254913920832833	14976.781617172037	874.4485063821775	2.5501070392856975	146.1103706576725	8350.3681362029	0.0	0.0033796296296296166	0.0	753.9822368615503	2.5481807079117016	145.9999999999989	7199.999999999999	0.0	124.0	5.133333333333294	7.4673311184939095	2.5435527422040125	7.028842247936976	2.972479790540241	7.2519202178647735	
146.5	178.03071162808504	286.14652840627537	1.4	30.289502599383493	0.0	323.8924779051611	1.4	73.17604128768714	1413.1886060690235	0.003035470992021164	14843.11719941898	874.5269338910481	2.5588348193421844	146.61043561942762	8351.117063745569	0.0	0.0033912037037036906	0.0	753.9822368615503	2.556907354171673	146.49999999999886	7199.999999999999	0.0	123.5	5.116666666666627	7.489479512735326	2.5551595571304313	6.999758836509973	2.989341485258672	7.221913771299002	
147.0	177.30993951623043	285.42575629442075	1.4	30.46202191447326	0.0	324.8503145986556	1.4	72.87415124352442	1411.1981210347394	0.0030454496969892822	14709.73500532937	874.6046892670668	2.5675625892291456	147.11049999851187	8351.85957289229	0.0	0.0034027777777777646	0.0	753.9822368615503	2.5656340004316447	146.99999999999886	7199.999999999999	0.0	123.0	5.09999999999996	7.511627906976744	2.566857465327599	6.970881112775579	3.006367817860672	7.192119540441591	
147.5	176.58916740437584	284.70498418256614	1.4	30.63623259221414	0.0	325.8081512921501	1.4	72.57438999440976	1409.215835741368	0.003055427514816082	14576.623028032705	874.6817740347485	2.57629034897238	147.6105637964034	8352.595678201109	0.0	0.0034143518518518386	0.0	753.9822368615503	2.5743606466916162	147.49999999999886	7199.999999999999	0.0	122.5	5.083333333333294	7.533776301218162	2.578647482926205	6.942207021974678	3.023561074977956	7.1625354053204795	
148.0	175.8683952925212	283.9842120707115	1.4	30.812158220050446	0.0	326.7659879856446	1.4	72.27673633661092	1407.2416924526412	0.003065404453308486	14443.769250739437	874.758189656585	2.5850180985967266	148.11062701452533	8353.325393637791	0.0	0.0034259259259259126	0.0	753.9822368615503	2.583087292951588	147.99999999999886	7199.999999999999	0.0	122.0	5.0666666666666265	7.555924695459579	2.5905306407737494	6.913734535833951	3.040923584510283	7.1331592732899995	
148.5	175.1476231806666	283.2634399588569	1.4	30.98982281287474	0.0	327.72382467913906	1.4	71.98116933891288	1405.27563400653	0.003075380520252652	14311.161643248082	874.833937533016	2.5937458381260643	148.61068965424587	8354.048732575553	0.0	0.0034374999999999866	0.0	753.9822368615503	2.5918139392115593	148.49999999999886	7199.999999999999	0.0	121.5	5.049999999999959	7.578073089700997	2.602507984696988	6.885461652148103	3.058457716543275	7.10398907859984	
149.0	174.426851068812	282.54266784700235	1.4	31.16925082257385	0.0	328.6816613726335	1.4	71.68766833833187	1403.3176038078748	0.0030853557234147293	14178.788158421245	874.9090190023821	2.6024735675833126	149.11075171687824	8354.765707794608	0.0	0.0034490740740740606	0.0	753.9822368615503	2.600540585471531	148.99999999999883	7199.999999999999	0.0	121.0	5.033333333333293	7.600221483942414	2.6145805757699616	6.857386394369883	3.0761658842905355	7.0750227819720575	
149.5	173.7060789569574	281.82189573514773	1.4	31.350467147828486	0.0	329.63949806612806	1.4	71.39621293590908	1401.3675458211314	0.0030953300705416137	14046.636728628577	874.9834353408604	2.61120128699043	149.61081320368046	8355.476331481545	0.0	0.0034606481481481346	0.0	753.9822368615503	2.6092672317315024	149.49999999999883	7199.999999999999	0.0	120.5	5.016666666666627	7.622369878183832	2.626749490587705	6.829506811207725	3.094050545060793	7.046258370185944	
150.0	172.9853068451028	281.1011236232931	1.4	31.533497144174472	0.0	330.5973347596225	1.4	71.1067829925823	1399.4254045632326	0.003105303569361705	13914.695262154184	875.05718776238	2.6199289963684143	150.11087411585572	8356.180615228533	0.0	0.0034722222222222086	0.0	753.9822368615503	2.617993877991474	149.99999999999883	7199.999999999999	0.0	120.0	4.999999999999959	7.644518272425249	2.639015821545819	6.801820976230846	3.112114201250873	7.017693855670594	
150.5	172.26453473324818	280.3803515114385	1.4	31.718366634333588	0.0	331.555171453117	1.4	70.81935862513376	1397.4911250965565	0.0031152762275856627	13782.951639566156	875.1302774185193	2.628656695737301	150.61093445455194	8356.878570032342	0.0	0.0034837962962962826	0.0	753.9822368615503	2.6267205242514455	150.49999999999883	7199.999999999999	0.0	119.5	4.9833333333332925	7.666666666666666	2.651380677126018	6.774326987481625	3.130359401365269	6.9893272761049845	
151.0	171.5437626213936	279.6595793995839	1.4	31.90510191882247	0.0	332.5130081466115	1.4	70.53392020221278	1395.5646530220092	0.0031252480529071606	13651.393710045768	875.2027053983851	2.6373843851161634	151.1109942208619	8357.57020629317	0.0	0.0034953703703703566	0.0	753.9822368615503	2.635447170511417	150.9999999999988	7199.999999999999	0.0	119.0	4.966666666666626	7.688815060908085	2.663845182187819	6.747022967095149	3.1487887410631603	6.9611566940254415	
151.5	170.82299050953895	278.9388072877293	1.4	32.09372978684827	0.0	333.470844840106	1.4	70.25044834043146	1393.6459344722127	0.003135219053003646	13520.00928767392	875.274472728471	2.6461120645231095	151.61105341582314	8358.255533813312	0.0	0.0035069444444444306	0.0	753.9822368615503	2.6441738167713886	151.4999999999988	7199.999999999999	0.0	118.5	4.949999999999958	7.710963455149502	2.676410478266521	6.719907060925739	3.1674048642337302	6.933180196440312	
152.0	170.10221839768437	278.21803517587466	1.4	32.284277527499896	0.0	334.42868153360047	1.4	69.9689239005317	1391.7349161047978	0.0031451892355370955	13388.786147672246	875.3455803724978	2.6548397339752827	152.11111204041794	8358.93456179562	0.0	0.0035185185185185046	0.0	753.9822368615503	2.65290046303136	151.9999999999988	7199.999999999999	0.0	118.0	4.933333333333292	7.733111849390919	2.6890777238776264	6.6929774381803036	3.1862104641006557	6.905395894451686	
152.5	169.38144628582975	277.4972630640201	1.4	32.47677294124452	0.0	335.386518227095	1.4	69.68932798362255	1389.8315450958012	0.0031551586081547743	13257.712022596303	875.4160292312333	2.6635673934888566	152.61117009557293	8359.607298841796	0.0	0.0035300925925925786	0.0	753.9822368615503	2.6616271092913317	152.4999999999988	7199.999999999999	0.0	117.5	4.916666666666626	7.755260243632337	2.701848094827884	6.666232291058409	3.205208284356725	6.877801922884041	
153.0	168.66067417397517	276.7764909521655	1.4	32.67124435173858	0.0	336.34435492058947	1.4	69.4116419274859	1387.9357691331652	0.0031651271784899956	13126.774598478185	875.485820142293	2.6722950430790346	153.1112275821592	8360.27375295048	0.0	0.0035416666666666526	0.0	753.9822368615503	2.6703537555513033	152.9999999999988	7199.999999999999	0.0	117.0	4.8999999999999595	7.777408637873754	2.714722784533086	6.639669834398909	3.224401120329492	6.850396439919654	
153.5	167.93990206212052	276.0557188403109	1.4	32.867720617963606	0.0	337.30219161408394	1.4	69.13584730294927	1386.0475364103345	0.0031750949541628822	12995.96151091578	875.5549538799202	2.6810226827600463	153.61128450099207	8360.933931515145	0.0	0.0035532407407407266	0.0	753.9822368615503	2.679080401811275	153.49999999999878	7199.999999999999	0.0	116.5	4.883333333333292	7.799557032115171	2.7277030043428385	6.61328830533296	3.243791820178989	6.823177626740614	
154.0	167.21912995026594	275.33494672845626	1.4	33.06623114669703	0.0	338.2600283075784	1.4	68.86192591032442	1384.1667956199535	0.00318506194278113	12865.260341105948	875.6234311547455	2.689750312545146	154.11134085283095	8361.58784132182	0.0	0.0035648148148148006	0.0	753.9822368615503	2.6878070480712464	153.99999999999878	7199.999999999999	0.0	116.0	4.866666666666625	7.821705426356589	2.740789983872426	6.587085962943367	3.2633832861285	6.7961436871773415	
154.5	166.49835783841132	274.61417461660164	1.4	33.26680590532893	0.0	339.21786500107294	1.4	68.58985977591009	1382.2934959476593	0.003195028151940772	12734.658611818666	875.6912526135264	2.698477932446607	154.61139663837906	8362.23548854658	0.0	0.0035763888888888746	0.0	753.9822368615503	2.696533694331218	154.49999999999878	7199.999999999999	0.0	115.5	4.849999999999958	7.843853820598007	2.753984971342007	6.561061087930043	3.2831784757294775	6.769292847363443	
155.0	165.7775857265567	273.89340250474703	1.4	33.469475435035555	0.0	340.1757016945674	1.4	68.31963114855799	1380.4275870659683	0.0032049935892269465	12604.143783309226	875.7584188388656	2.7072055424757204	155.1114518582833	8362.876878752875	0.0	0.0035879629629629486	0.0	753.9822368615503	2.7052603405911895	154.99999999999878	7199.999999999999	0.0	115.0	4.833333333333291	7.866002214839424	2.76728923392328	6.535211982281525	3.3031804031616634	6.742623355396791	
155.5	165.0568136147021	273.1726303928924	1.4	33.67427086432148	0.0	341.1335383880619	1.4	68.05122249630023	1378.569019128256	0.003214958262214666	12473.703249165437	875.8249303489075	2.715933142642789	155.611506513134	8363.512016888615	0.0	0.0035995370370370226	0.0	753.9822368615503	2.713986986851161	155.49999999999878	7199.999999999999	0.0	114.5	4.816666666666625	7.888150609080841	2.7807040580938427	6.509536968952358	3.3233921405696005	6.7161334810066835	
156.0	164.3360415028475	272.45185828103786	1.4	33.88122392294215	0.0	342.0913750815564	1.4	67.78461650303721	1376.7177427628278	0.0032249221784695905	12343.32433208666	875.8907875970136	2.724660732957124	156.11156060346465	8364.140907283087	0.0	0.0036111111111110966	0.0	753.9822368615503	2.7227136331111326	155.99999999999878	7199.999999999999	0.0	114.0	4.799999999999959	7.91029900332226	2.794230749999427	6.484034391546285	3.343816819436679	6.6898215152269636	
