142.0	184.51766063477652	292.63347741296684	1.4	56.86503463237948	0.0	315.2719476637107	1.4	126.80582886493517	1431.4817802980187	0.002776278342839495	24522.2265373772	942.9913324522131	2.481282096107616	142.1669918883407	9004.903911154954	0.0	0.0032870370370370245	0.0	753.9822368615503	2.478367537831929	141.99999999999892	7199.999999999999	0.0	128.0	5.266666666666628	7.290143964562569	2.453860302645289	3.6827432272006417	2.8432517316189743	6.340291443246758	
142.5	183.79688852292193	291.9127053011123	1.4	57.17747949366357	0.0	316.22978435720523	1.4	126.26843510075996	1429.4148009103117	0.0027855325596701824	24283.52964287773	943.1080582997079	2.490010327408435	142.6670827044916	9006.018560891876	0.0	0.0032986111111110985	0.0	753.9822368615503	2.4870941840919008	142.49999999999892	7199.999999999999	0.0	127.5	5.249999999999962	7.312292358803988	2.4647732685174235	3.6671360326176226	2.8588739746831786	6.313421755037998	
143.0	183.0761164110673	291.1919331892576	1.4	57.49287891110977	0.0	317.1876210506997	1.4	125.73493372740369	1427.3565680068784	0.002794785631132327	24045.358661816615	943.2236683338532	2.4987385430141376	143.1671726213786	9007.12255539619	0.0	0.0033101851851851725	0.0	753.9822368615503	2.4958208303518723	142.99999999999892	7199.999999999999	0.0	127.0	5.233333333333294	7.3344407530454045	2.4757696986599966	3.6516418823327585	2.8746439455554884	6.286746686370185	
143.5	182.3553442992127	290.47116107740305	1.4	57.81127262153786	0.0	318.1454577441942	1.4	125.20528492506455	1425.3070183314437	0.002804037568454242	23807.692071628215	943.3381652943963	2.507466742968937	143.66726164153488	9008.215920830557	0.0	0.0033217592592592465	0.0	753.9822368615503	2.504547476611844	143.49999999999892	7199.999999999999	0.0	126.5	5.216666666666628	7.3565891472868215	2.4868505002919856	3.6362596198841843	2.890563631076893	6.260264246253227	
144.0	181.6345721873581	289.7503889655484	1.4	58.13270105613432	0.0	319.1032944376887	1.4	124.67944939953495	1423.2660892738852	0.002813288382829221	23570.508353727026	943.4515518162784	2.5161949273155177	144.1673497674061	9009.298682356808	0.0	0.0033333333333333205	0.0	753.9822368615503	2.5132741228718154	143.99999999999892	7199.999999999999	0.0	126.0	5.199999999999961	7.37873754152824	2.4980165934346665	3.6209881040745424	2.906635052806716	6.233972469976747	
144.5	180.91380007550347	289.0296168536938	1.4	58.45720535540262	0.0	320.0611311311832	1.4	124.15738837371296	1421.2337188617164	0.002822538085416674	23333.78598743308	943.5638304297199	2.5249230960950335	144.6674370013502	9010.370864136772	0.0	0.0033449074074073945	0.0	753.9822368615503	2.522000769131787	144.4999999999989	7199.999999999999	0.0	125.5	5.1833333333332945	7.400885935769657	2.5092689111340456	3.605826208724454	2.922860267770131	6.2078694186856485	
145.0	180.19302796364886	288.30884474183915	1.4	58.784827384496765	0.0	321.01896782467765	1.4	123.63906357927537	1419.2098457517086	0.002831786687343263	23097.503443860187	943.6750035602751	2.5336512493471144	145.16752334563782	9011.432489332783	0.0	0.0033564814814814685	0.0	753.9822368615503	2.5307274153917585	144.9999999999989	7199.999999999999	0.0	125.0	5.166666666666627	7.423034330011074	2.520608399687885	3.590772822430687	2.9392413692248383	6.181953178963768	
145.5	179.47225585179427	287.5880726299846	1.4	59.11560974894917	0.0	321.9768045181721	1.4	123.12443724850951	1417.1944092216463	0.002841034199704031	22861.63917976339	943.7850735288562	2.5423793871098646	145.66760880245218	9012.48358010792	0.0	0.0033680555555555425	0.0	753.9822368615503	2.53945406165173	145.4999999999989	7199.999999999999	0.0	124.5	5.149999999999961	7.445182724252491	2.5320360188774402	3.5758268483289304	2.9557804874474582	6.156221862425475	
146.0	178.75148373993966	286.86730051813	1.4	59.44959581080472	0.0	322.93464121166664	1.4	122.6134721062999	1415.187349162216	0.002850280633563535	22626.171631341753	943.8940425517277	2.5511075094198667	146.16769337388928	9013.524157625956	0.0	0.0033796296296296166	0.0	753.9822368615503	2.5481807079117016	145.9999999999989	7199.999999999999	0.0	124.0	5.133333333333294	7.4673311184939095	2.5435527422040125	3.5609872038610693	2.9724797905402363	6.130673605314994	
146.5	178.03071162808504	286.14652840627537	1.4	59.78682970517333	0.0	323.8924779051611	1.4	122.10613136226662	1413.1886060690235	0.0028595259999569704	22391.079207992745	944.0019127404688	2.5598356163121814	146.66777706195793	9014.55424205098	0.0	0.0033912037037036906	0.0	753.9822368615503	2.556907354171673	146.49999999999886	7199.999999999999	0.0	123.5	5.116666666666627	7.489479512735326	2.5551595571304313	3.546252820546864	2.9893414852586666	6.105306568113331	
147.0	177.30993951623043	285.42575629442075	1.4	60.127356357213344	0.0	324.8503145986556	1.4	121.6023787030517	1411.1981210347394	0.002868770309891299	22156.34028601424	944.108686101906	2.5685637078203474	147.16785986857982	9015.573852546777	0.0	0.0034027777777777646	0.0	753.9822368615503	2.5656340004316447	146.99999999999886	7199.999999999999	0.0	123.0	5.09999999999996	7.511627906976744	2.566857465327599	3.531622643759927	3.006367817860667	6.080118935152585	
147.5	176.58916740437584	284.70498418256614	1.4	60.47122149955902	0.0	325.8081512921501	1.4	121.1021782847507	1409.215835741368	0.002878013574346372	21921.933202250177	944.2143645380133	2.577291783976382	147.66794179558937	9016.583007275858	0.0	0.0034143518518518386	0.0	753.9822368615503	2.5743606466916162	147.49999999999886	7199.999999999999	0.0	122.5	5.083333333333294	7.533776301218162	2.578647482926205	3.5170956325079206	3.023561074977951	6.055108914237535	
148.0	175.8683952925212	283.9842120707115	1.4	60.81847169020557	0.0	326.7659879856446	1.4	120.60549472548635	1407.2416924526412	0.0028872558042760572	21687.836247675797	944.3189498457825	2.5860198448107816	148.1680228447339	9017.581723398232	0.0	0.0034259259259259126	0.0	753.9822368615503	2.583087292951588	147.99999999999886	7199.999999999999	0.0	122.0	5.0666666666666265	7.555924695459579	2.5905306407737494	3.502670759216875	3.0409235845102787	6.030274736274317	
148.5	175.1476231806666	283.2634399588569	1.4	61.16915433086541	0.0	327.72382467913906	1.4	120.11229309812063	1405.27563400653	0.002896497010609359	21454.027660918367	944.42244371706	2.594747890352519	148.66810301767345	9018.570017069844	0.0	0.0034374999999999866	0.0	753.9822368615503	2.5918139392115593	148.49999999999886	7199.999999999999	0.0	121.5	5.049999999999959	7.578073089700997	2.602507984696988	3.488347009519532	3.0584577165432707	6.005614654906031	
149.0	174.426851068812	282.54266784700235	1.4	61.52331768581061	0.0	328.6816613726335	1.4	119.62253892310308	1403.3176038078748	0.0029057372042515443	21220.4856217091	944.5248477383528	2.603475920629043	149.16818231598066	9019.54790344072	0.0	0.0034490740740740606	0.0	753.9822368615503	2.600540585471531	148.99999999999883	7199.999999999999	0.0	121.0	5.033333333333293	7.600221483942414	2.6145805757699616	3.4741233820476416	3.0761658842905306	5.981126946155154	
149.5	173.7060789569574	281.82189573514773	1.4	61.88101090121576	0.0	329.63949806612806	1.4	119.13619816145177	1401.3675458211314	0.0029149763960852663	20987.18824426196	944.6261633906024	2.6122039356662774	149.6682607411409	9020.515396652805	0.0	0.0034606481481481346	0.0	753.9822368615503	2.6092672317315024	149.49999999999883	7199.999999999999	0.0	120.5	5.016666666666627	7.622369878183832	2.626749490587705	3.4599988882281134	3.094050545060788	5.9568099080725885	
150.0	172.9853068451028	281.1011236232931	1.4	62.24228402501736	0.0	330.5973347596225	1.4	118.65323720786462	1399.4254045632326	0.0029242145969716874	20754.11357057499	944.7263920489247	2.6209319354886156	150.16833829455183	9021.472509837493	0.0	0.0034722222222222086	0.0	753.9822368615503	2.617993877991474	149.99999999999883	7199.999999999999	0.0	120.0	4.999999999999959	7.644518272425249	2.639015821545819	3.4459725520829516	3.112114201250868	5.932661860393231	
150.5	172.26453473324818	280.3803515114385	1.4	62.60718802730528	0.0	331.555171453117	1.4	118.17362288395759	1397.4911250965565	0.0029334518177516057	20521.239563649597	944.8255349823182	2.629659920118921	150.66841497752335	9022.419255112825	0.0	0.0034837962962962826	0.0	753.9822368615503	2.6267205242514455	150.49999999999883	7199.999999999999	0.0	119.5	4.9833333333332925	7.666666666666666	2.651380677126018	3.4320434100328776	3.130359401365264	5.90868114419788	
151.0	171.5437626213936	279.6595793995839	1.4	62.9757748212631	0.0	332.5130081466115	1.4	117.69732243162782	1395.5646530220092	0.0029426880692465813	20288.544100623094	944.9235933533383	2.638387889578522	151.1684907912776	9023.35564358039	0.0	0.0034953703703703566	0.0	753.9822368615503	2.635447170511417	150.9999999999988	7199.999999999999	0.0	119.0	4.966666666666626	7.688815060908085	2.663845182187819	3.4182105107045797	3.148788741063155	5.884866121581391	
151.5	170.82299050953895	278.9388072877293	1.4	63.3480972846745	0.0	333.470844840106	1.4	117.22430350653873	1393.6459344722127	0.002951923362260065	20056.00496580995	945.0205682177378	2.6471158438872107	151.66856573694847	9024.28168532188	0.0	0.0035069444444444306	0.0	753.9822368615503	2.6441738167713886	151.4999999999988	7199.999999999999	0.0	118.5	4.949999999999958	7.710963455149502	2.676410478266521	3.4044729147415027	3.167404864233725	5.861215175326937	
152.0	170.10221839768437	278.21803517587466	1.4	63.724209282013014	0.0	334.42868153360047	1.4	116.75453417172406	1391.7349161047978	0.002961157707578527	19823.599843646665	945.1164605240734	2.6558437830632333	152.16863981558146	9025.197389395347	0.0	0.0035185185185185046	0.0	753.9822368615503	2.65290046303136	151.9999999999988	7199.999999999999	0.0	118.0	4.933333333333292	7.733111849390919	2.6890777238776264	3.3908296946180965	3.186210464100651	5.837726708586203	
152.5	169.38144628582975	277.4972630640201	1.4	64.10416568713441	0.0	335.386518227095	1.4	116.28798289130917	1389.8315450958012	0.0029703911159725915	19591.306311535456	945.2112711132772	2.6645717071232906	152.66871302813342	9026.102763831102	0.0	0.0035300925925925786	0.0	753.9822368615503	2.6616271092913317	152.4999999999988	7199.999999999999	0.0	117.5	4.916666666666626	7.755260243632337	2.701848094827884	3.377279934457467	3.2052082843567207	5.814399144565458	
153.0	168.66067417397517	276.7764909521655	1.4	64.48802240658975	0.0	336.34435492058947	1.4	115.82461852434668	1387.9357691331652	0.002979623598198172	19359.10183258153	945.3050007181935	2.6732996160825295	153.16878537547223	9026.99781562729	0.0	0.0035416666666666526	0.0	753.9822368615503	2.6703537555513033	152.9999999999988	7199.999999999999	0.0	117.0	4.8999999999999595	7.777408637873754	2.714722784533086	3.3638227298523473	3.2244011203294876	5.791230926217334	
153.5	167.93990206212052	276.0557188403109	1.4	64.87583640357968	0.0	337.30219161408394	1.4	115.36441031876365	1386.0475364103345	0.002988855164997609	19126.9637482188	945.3976499630795	2.68202750995454	153.66885685837653	9027.88255074513	0.0	0.0035532407407407266	0.0	753.9822368615503	2.679080401811275	153.49999999999878	7199.999999999999	0.0	116.5	4.883333333333292	7.799557032115171	2.7277030043428385	3.350457187689311	3.243791820178984	5.768220515938182	
154.0	167.21912995026594	275.33494672845626	1.4	65.2676657225699	0.0	338.2600283075784	1.4	114.90732790541897	1384.1667956199535	0.002998085827100812	18894.86927071837	945.4892193630706	2.690755388751345	154.16892747753516	9028.756974103802	0.0	0.0035648148148148006	0.0	753.9822368615503	2.6878070480712464	153.99999999999878	7199.999999999999	0.0	116.0	4.866666666666625	7.821705426356589	2.740789983872426	3.337182425976183	3.2633832861284953	5.745366395270948	
154.5	166.49835783841132	274.61417461660164	1.4	65.66356951458944	0.0	339.21786500107294	1.4	114.45334129226761	1382.2934959476593	0.0030073155952264076	18662.79547557471	945.5797093236081	2.6994832524833976	154.6689972335471	9029.621089574988	0.0	0.0035763888888888746	0.0	753.9822368615503	2.696533694331218	154.49999999999878	7199.999999999999	0.0	115.5	4.849999999999958	7.843853820598007	2.753984971342007	3.323997573672558	3.283178475729472	5.722667064613381	
155.0	165.7775857265567	273.89340250474703	1.4	66.06360806323316	0.0	340.1757016945674	1.4	114.00242085863039	1380.4275870659683	0.003016544480082888	18430.71929376334	945.6691201398302	2.708211101159571	155.16906612692065	9030.474899977045	0.0	0.0035879629629629486	0.0	753.9822368615503	2.7052603405911895	154.99999999999878	7199.999999999999	0.0	115.0	4.833333333333291	7.866002214839424	2.76728923392328	3.310901770523378	3.303180403161658	5.700121042931519	
155.5	165.0568136147021	273.1726303928924	1.4	66.4678428113919	0.0	341.1335383880619	1.4	113.55453734956619	1378.569019128256	0.003025772492369766	18198.61750386438	945.7574519959251	2.71693893478715	155.66913415807332	9031.318407068844	0.0	0.0035995370370370226	0.0	753.9822368615503	2.713986986851161	155.49999999999878	7199.999999999999	0.0	114.5	4.816666666666625	7.888150609080841	2.7807040580938427	3.297894166895489	3.323392140569595	5.6777268674783095	
156.0	164.3360415028475	272.45185828103786	1.4	66.87633638873346	0.0	342.0913750815564	1.4	113.10966187034539	1376.7177427628278	0.003034999642778737	17966.466724045866	945.8447049644453	2.725666753371826	156.16920132733108	9032.151611543211	0.0	0.0036111111111110966	0.0	753.9822368615503	2.7227136331111326	155.99999999999878	7199.999999999999	0.0	114.0	4.799999999999959	7.91029900332226	2.794230749999427	3.284973923617137	3.343816819436673	5.65548309351727	
156.5	163.6152693909929	271.7310861691832	1.4	67.28915263995911	0.0	343.0492117750509	1.4	112.6677658810218	1374.87370906708	0.003044225941994843	17734.24340390062	945.9308790055832	2.7343945569176844	156.66926763492808	9032.974513020008	0.0	0.0036226851851851706	0.0	753.9822368615503	2.731440279371104	156.49999999999875	7199.999999999999	0.0	113.5	4.783333333333291	7.932447397563677	2.807870635824223	3.2721402118203233	3.3644576319979556	5.633388294051089	
157.0	162.89449727913828	271.0103140573286	1.4	67.70635665386088	0.0	344.00704846854535	1.4	112.22882119110116	1373.0368696017474	0.0030534514006976456	17501.923816130147	946.0159739664058	2.7431223454271962	157.16933308100587	9033.787110038835	0.0	0.0036342592592592446	0.0	753.9822368615503	2.7401669256310757	156.99999999999875	7199.999999999999	0.0	113.0	4.766666666666625	7.954595791805094	2.8216250621694816	3.2593922127859676	3.385317832693044	5.611441059555058	
157.5	162.17372516728366	270.28954194547396	1.4	68.12801479320623	0.0	344.9648851620399	1.4	111.79279995430467	1371.2071763852382	0.0030626760295624027	17269.484048069113	946.0999895800504	2.751850118901208	157.669397665613	9034.589400051342	0.0	0.0036458333333333186	0.0	753.9822368615503	2.748893571891047	157.49999999999875	7199.999999999999	0.0	112.5	4.7499999999999565	7.9767441860465125	2.8354953964406446	3.2467291177918227	3.4064007396603118	5.589639997715233	
158.0	161.45295305542908	269.5687698336194	1.4	68.55419472547726	0.0	345.92272185553435	1.4	111.3596746634249	1369.384581888054	0.003071899839261254	17036.899993043244	946.1829254648775	2.7605778773389313	158.16946138870424	9035.381379413138	0.0	0.0036574074074073927	0.0	753.9822368615503	2.7576202181510188	157.99999999999875	7199.999999999999	0.0	112.0	4.733333333333291	7.998892580287929	2.8494830272431897	3.234150127963084	3.427709736273863	5.5679837331712445	
158.5	160.73218094357443	268.8479977217647	1.4	68.98496545449298	0.0	346.8805585490288	1.4	110.92941814527273	1367.5690390272914	0.0030811228404644137	16804.147341554013	946.2647811235821	2.76930562073793	158.66952425014003	9036.16304337531	0.0	0.0036689814814814667	0.0	753.9822368615503	2.7663468644109903	158.49999999999875	7199.999999999999	0.0	111.5	4.716666666666622	8.021040974529347	2.8635893647874426	3.2216544541256336	3.449248272724649	5.546470907263637	
159.0	160.01140883171985	268.12722560991017	1.4	69.42039735294382	0.0	347.8383952425233	1.4	110.50200355571337	1365.7605011612268	0.003090345043841369	16571.20157228239	946.3455559422622	2.7780333490941103	159.1695862496858	9036.934386075529	0.0	0.0036805555555555407	0.0	753.9822368615503	2.775073510670962	158.99999999999875	7199.999999999999	0.0	111.0	4.699999999999957	8.043189368770763	2.8778158413025734	3.2092413166618736	3.471019867647191	5.525100177785669	
159.5	159.29063671986523	267.40645349805555	1.4	69.86056219586955	0.0	348.7962319360178	1.4	110.07740437478937	1363.9589220839816	0.003099566460062088	16338.037942904419	946.4252491894429	2.7867610624017054	159.66964738701117	9037.695400528719	0.0	0.0036921296296296147	0.0	753.9822368615503	2.7838001569309334	159.49999999999872	7199.999999999999	0.0	110.5	4.68333333333329	8.065337763012183	2.892163911460044	3.196909945369089	3.493028109793477	5.503870218739468	
160.0	158.56986460801065	266.68568138620094	1.4	70.30553319511147	0.0	349.7540686295123	1.4	109.65559440192925	1362.164256020266	0.003108787099798238	16104.631480710706	946.5038600150564	2.795488760653266	160.1697076616893	9038.446078617335	0.0	0.0037037037037036887	0.0	753.9822368615503	2.792526803190905	159.99999999999872	7199.999999999999	0.0	110.0	4.666666666666623	8.087486157253599	2.9066350528067217	3.1846595793202943	3.5152766597555734	5.482779720096462	
160.5	157.84909249615603	265.9649092743464	1.4	70.75538503477296	0.0	350.71190532300676	1.4	109.23654775123973	1360.3764576201997	0.0031180069737244075	15870.956973021744	946.5813874493758	2.8042164438396417	160.6697670731959	9039.186411081164	0.0	0.0037152777777777627	0.0	753.9822368615503	2.8012534494508765	160.49999999999872	7199.999999999999	0.0	109.5	4.649999999999958	8.109634551495017	2.921230766207955	3.1724894667275074	3.5377692517386476	5.4618273875619865	
161.0	157.12832038430142	265.2441371624917	1.4	71.21019390772132	0.0	351.6697420165013	1.4	108.82023884687997	1358.5954819542105	0.003127226092519344	15636.988957390851	946.6578304019025	2.8129441119499705	161.16982562090865	9039.916387506713	0.0	0.0037268518518518367	0.0	753.9822368615503	2.809980095710848	160.99999999999872	7199.999999999999	0.0	109.0	4.633333333333289	8.131782945736434	2.9359525763008394	3.1603988648074077	3.5605096953860658	5.441011942343999	
161.5	156.40754827244683	264.52336505063715	1.4	71.67003755316779	0.0	352.62757870999576	1.4	108.40664241851634	1356.821284508006	0.0031364444668671976	15402.701711585993	946.7331876602053	2.821671764971662	161.66988330410618	9040.63599631612	0.0	0.0037384259259259107	0.0	753.9822368615503	2.8187067419708196	161.49999999999872	7199.999999999999	0.0	108.5	4.616666666666624	8.153931339977852	2.9508020319579753	3.1483870396493314	3.5835018776583896	5.420332120925817	
162.0	155.6867761605922	263.8025929387825	1.4	72.13499529536173	0.0	353.58541540349023	1.4	107.99573349685566	1355.0538211776202	0.0031456621074587767	15168.06924334159	946.807457888712	2.83039940289038	162.16994012196707	9041.345224755603	0.0	0.0037499999999999847	0.0	753.9822368615503	2.827433388230791	161.99999999999872	7199.999999999999	0.0	108.0	4.599999999999955	8.176079734219268	2.9657807067619846	3.1364532660855464	3.606749764768087	5.399786674842783	
162.5	154.9660040487376	263.0818208269279	1.4	72.60514808343761	0.0	354.5432520969847	1.4	107.5874874092559	1353.2930482645315	0.003154879024992814	14933.065279871144	946.8806396274495	2.8391270256900274	162.66999607356902	9042.04405888345	0.0	0.0037615740740740587	0.0	753.9822368615503	2.8361600344907627	162.4999999999987	7199.999999999999	0.0	107.5	4.5833333333332895	8.198228128460686	2.980890199491072	3.124596827563776	3.6302574041718807	5.379374370462795	
163.0	154.245231936883	262.3610487150733	1.4	73.08057853245522	0.0	355.50108879047923	1.4	107.18187977541238	1351.538922470853	0.003164095230177245	14697.663257131002	946.9527312907342	2.8478546333527293	163.17005115788788	9042.7324835575	0.0	0.0037731481481481327	0.0	753.9822368615503	2.8448866807507343	162.9999999999987	7199.999999999999	0.0	107.0	4.566666666666623	8.220376522702104	2.9961321346159506	3.1128170160219177	3.654028926622761	5.359093988770619	
163.5	153.52445982502837	261.6402766032187	1.4	73.56137096567367	0.0	356.4589254839737	1.4	106.77888650311826	1349.7914008945916	0.0031733107337304973	14461.836308825397	947.0237311658094	2.8565822258588134	163.6701053737965	9043.410482422127	0.0	0.0037847222222222067	0.0	753.9822368615503	2.853613327010706	163.49999999999866	7199.999999999999	0.0	106.5	4.549999999999955	8.242524916943522	3.0115081628084064	3.101113131764914	3.678068548283684	5.3389443251559126	
164.0	152.80368771317376	260.9195044913641	1.4	74.04761145810315	0.0	357.4167621774682	1.4	106.37848378409743	1348.050441024975	0.003182525546382794	14225.557255142534	947.0936374114298	2.865309803186792	164.17015872006377	9044.078037894737	0.0	0.0037962962962962807	0.0	753.9822368615503	2.8623399732706774	163.9999999999987	7199.999999999999	0.0	106.0	4.533333333333289	8.26467331118494	3.027019961461855	3.0894844833437336	3.7023805729051573	5.318924189204871	
164.5	152.08291560131917	260.19873237950947	1.4	74.53938788137867	0.0	358.3745988709627	1.4	105.98064808990893	1346.316000737849	0.003191739678877468	13988.798591210842	947.1624480563901	2.8740373653133426	164.6702111953533	9044.735131151701	0.0	0.0038078703703703547	0.0	753.9822368615503	2.871066619530649	164.49999999999866	7199.999999999999	0.0	105.5	4.516666666666622	8.286821705426357	3.04266923522419	3.077930387436424	3.7269693940689335	5.299032404495446	
165.0	151.36214348946456	259.4779602676549	1.4	75.03678995000296	0.0	359.33243556445717	1.4	105.58535616792112	1344.588038291138	0.003200953141972293	13751.532475264714	947.2301609979992	2.8827649122132866	165.1702627982226	9045.381742113806	0.0	0.0038194444444444287	0.0	753.9822368615503	2.8797932657906204	164.9999999999987	7199.999999999999	0.0	105.0	4.4999999999999565	8.308970099667775	3.058457716543279	3.066450168731192	3.7518394975001477	5.279267808396056	
165.5	150.64137137760994	258.75718815580024	1.4	75.53990926900643	0.0	360.29027225795164	1.4	105.19258503735415	1342.8665123203727	0.0032101659464408264	13513.730716507824	947.2967740004949	2.8914924438595677	165.67031352712135	9046.01784943109	0.0	0.0038310185185185027	0.0	753.9822368615503	2.888519912050592	165.49999999999866	7199.999999999999	0.0	104.5	4.483333333333288	8.331118493909191	3.0743871662254403	3.0550431598114667	3.7769954634503216	5.2596292518677075	
166.0	149.92059926575533	258.0364160439457	1.4	76.04883938307532	0.0	361.24810895144617	1.4	104.80231198538975	1341.1513818342814	0.0032193781030737667	13275.3647626624	947.3622846934014	2.9002199602232315	166.17036338039065	9046.643430467177	0.0	0.0038425925925925767	0.0	753.9822368615503	2.8972465583105635	165.99999999999864	7199.999999999999	0.0	104.0	4.466666666666622	8.35326688815061	3.090459374007269	3.0437087010429216	3.802441969153766	5.240115599269488	
166.5	149.19982715390074	257.31564393209106	1.4	76.56367582720003	0.0	362.20594564494064	1.4	104.41451456334684	1339.4426062104437	0.0032285896226803296	13036.405687192035	947.4266905698247	2.908947461273401	166.67041235626135	9047.258461282992	0.0	0.0038541666666666507	0.0	753.9822368615503	2.905973204570535	166.49999999999866	7199.999999999999	0.0	103.5	4.449999999999956	8.375415282392026	3.1066761591411822	3.0324461404624015	3.8281837913600016	5.220725728167342	
167.0	148.4790550420461	256.59487182023645	1.4	77.08451617889868	0.0	363.1637823384351	1.4	104.02917058292142	1337.7401451910068	0.003237800516089637	12796.824176185022	947.4899889846869	2.917674946977254	167.1704604528529	9047.862916619903	0.0	0.0038657407407407247	0.0	753.9822368615503	2.9146998508305066	166.99999999999864	7199.999999999999	0.0	103.0	4.433333333333288	8.397563676633444	3.1230393709950657	3.0212548336687224	3.854225808944934	5.2014585291460715	
167.5	147.7582829301915	255.87409970838183	1.4	77.61146011207235	0.0	364.1216190319296	1.4	103.64625811248997	1336.0439588784625	0.003247010794152124	12556.590514885136	947.5521771528963	2.926402417299997	167.67050766817175	9048.456769882247	0.0	0.0038773148148147987	0.0	753.9822368615503	2.923426497090478	167.49999999999866	7199.999999999999	0.0	102.5	4.416666666666622	8.41971207087486	3.139550889666397	3.010134143715313	3.8805730056036176	5.1823129056244985	
168.0	147.0375108183369	255.15332759652722	1.4	78.14460945255203	0.0	365.0794557254241	1.4	103.26575547347477	1334.354007731484	0.003256220467740963	12315.67457385569	947.613252147452	2.935129872204841	168.17055400011006	9049.039993119217	0.0	0.0038888888888888727	0.0	753.9822368615503	2.9321531433504497	167.99999999999864	7199.999999999999	0.0	102.0	4.399999999999954	8.44186046511628	3.156212626611294	2.999083441004653	3.9072304726276017	5.163287773673739	
168.5	146.3167387064823	254.43255548467263	1.4	78.68406823539793	0.0	366.0372924189186	1.4	102.8876412367702	1332.6702525608223	0.0032654295477535056	12074.045794762751	947.6732108974816	2.9438573116529727	168.67059944644402	9049.612557006145	0.0	0.0039004629629629467	0.0	753.9822368615503	2.9408797896104213	168.4999999999986	7199.999999999999	0.0	101.5	4.3833333333332885	8.464008859357696	3.1730265252888596	2.9881021031844877	3.9342034117698965	5.14438206183851	
169.0	145.59596659462767	253.711783372818	1.4	79.22994276401663	0.0	366.99512911241305	1.4	102.5118942192284	1330.9926545252588	0.0032746380451127454	11831.67317576221	947.7320501862088	2.9525847356035304	169.17064400483235	9050.174430825082	0.0	0.003912037037037021	0.0	753.9822368615503	2.9496064358703933	168.99999999999866	7199.999999999999	0.0	101.0	4.366666666666621	8.486157253599114	3.1899945618212926	2.977189515045761	3.9614971382008313	5.12559471096142	
169.5	144.87519448277308	252.9910112609634	1.4	79.78234167116172	0.0	367.9529658059076	1.4	102.13849348020376	1329.3211751276165	0.0032838459707687966	11588.525256475372	947.7897666488512	2.9613121440135712	169.67068767281464	9050.725582444722	0.0	0.003923611111111096	0.0	753.9822368615503	2.9583330821303653	169.4999999999987	7199.999999999999	0.0	100.5	4.349999999999955	8.508305647840531	3.207118745670185	2.966345068422259	3.989117083558086	5.106924674010188	
170.0	144.1544223709185	252.27023914910882	1.4	80.3413759818892	0.0	368.91080249940205	1.4	101.76741831815478	1327.6557762108268	0.003293053335700396	11344.570102536685	947.8463567704443	2.970039536838045	170.17073044780975	9051.265978299623	0.0	0.00393518518518517	0.0	753.9822368615503	2.9670597283903373	169.9999999999987	7199.999999999999	0.0	100.0	4.333333333333288	8.53045404208195	3.2244011203294938	2.9555681620919207	4.01706879909446	5.088370915907739	
170.5	143.43365025906385	251.54946703725417	1.4	80.90715917853899	0.0	369.8686391928965	1.4	101.39864826730191	1325.9964199540507	0.0033022601509164248	11099.775289696674	947.9018168835902	2.9787669140297623	170.67077232711392	9051.79558336872	0.0	0.0039467592592592445	0.0	753.9822368615503	2.9757863746503093	170.49999999999872	7199.999999999999	0.0	99.5	4.316666666666621	8.552602436323367	3.2418437640356395	2.944858201679774	4.0453579589269495	5.069932413365096	
171.0	142.71287814720927	250.8286949253996	1.4	81.47980726781903	0.0	370.82647588639105	1.4	101.03216309434096	1324.343068868854	0.0033114664274574513	10854.10788746272	947.9561431661292	2.987494275539363	171.17081330789898	9052.314361153072	0.0	0.003958333333333319	0.0	753.9822368615503	2.9845130209102813	170.99999999999872	7199.999999999999	0.0	99.0	4.299999999999954	8.574750830564785	3.2594487904952323	2.9342145995624853	4.073990363390951	5.051608154717048	
171.5	141.99210603535465	250.10792281354497	1.4	82.0594388500714	0.0	371.7843125798855	1.4	100.66794279521056	1322.6956857954383	0.0033206721763972967	10607.534442259099	948.0093316387323	2.996221621315282	171.67085338721046	9052.822273652891	0.0	0.003969907407407393	0.0	753.9822368615503	2.9932396671702532	171.49999999999875	7199.999999999999	0.0	98.5	4.283333333333287	8.596899224806203	3.277218349630945	2.923636774774477	4.1029719425035704	5.033397139760528	
172.0	141.27133392350007	249.3871507016904	1.4	82.64617519080196	0.0	372.74214927338	1.4	100.30596759191268	1321.0542338989198	0.003329877408844626	10360.02096008735	948.0613781624107	3.0049489513037173	172.17089256196576	9053.319281343742	0.0	0.003981481481481468	0.0	753.9822368615503	3.0019663134302252	171.99999999999878	7199.999999999999	0.0	98.0	4.266666666666621	8.619047619047619	3.2951546283460322	2.91312415291559	4.132308759540098	5.015298379595634	
172.5	140.55056181164542	248.66637858983574	1.4	83.24014029456039	0.0	373.69998596687446	1.4	99.94621792938528	1319.4186766656637	0.003339082135944559	10111.532888667096	948.1122784359418	3.013676265448593	172.67093082895195	9053.805343151973	0.0	0.003993055555555542	0.0	753.9822368615503	3.0106929596901972	172.49999999999878	7199.999999999999	0.0	97.5	4.249999999999953	8.641196013289036	3.3132598513080707	2.9026761660602562	4.16200701472802	4.997310896469264	
